"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.HighLevel","Answer.LowLevel1","Answer.LowLevel2","Answer.LowLevel3","Answer.LowLevel4","Approve","Reject"
"39AYGO6AFF713J43A1ER0NZPJIS6N8","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:35 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:06 PDT 2018","","","3QAPZX2QN50DM6RPCV5SOHIL89D20D","A1USYYS8TPQ31A","Submitted","Tue Jul 10 22:57:57 PDT 2018","Tue Jul 10 23:00:32 PDT 2018","Fri Jul 13 23:00:32 PDT 2018","","Thu Jul 12 13:57:05 PDT 2018","Low level description 1 is wrong. And the high level description is vague","155","50% (29/58)","50% (29/58)","50% (29/58)","http://173.255.245.197:8080/GEMMA-CP/Clarity/org.iggymedia.periodtracker-screens/screenshot_2.png","The screen provides configuration guidance for an app","To the top right of the screen is a back button.","In the center of the screen are two radio buttons allowing the user to decide between main configuration options.","To the bottom center of the screen is a Next button.","This HIT will not submit without a message here.","",""
"35ZRNT9RUILKOLHXSEG689NAZ1V3OE","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:33 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:06 PDT 2018","","","3URFVVM1665J836HZ9SQ0ZGZ97IZUN","A1USYYS8TPQ31A","Submitted","Tue Jul 10 23:13:34 PDT 2018","Tue Jul 10 23:15:07 PDT 2018","Fri Jul 13 23:15:07 PDT 2018","","Thu Jul 12 13:57:05 PDT 2018","High Level caption does not describe the screen's functionality.","93","50% (29/58)","50% (29/58)","50% (29/58)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.fresconews.fresco-screens/screenshot_4.png","The screen shows a camera interface with no visible camera input.","To the bottom left of the screen is a Next button.","To the bottom center of the screen is a Shutter button, allowing the user to shutter an image through the camera.","To the bottom right of the screen is a video camera icon for switching camera mode.","This HIT will not submit without a message here.","",""
"388CL5C1RJARC8LZU7PGKMKQN18LHM","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:41 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:08 PDT 2018","","","3S06PH7KSSR0W5AN53T9Y5SZASB1DR","A1USYYS8TPQ31A","Submitted","Tue Jul 10 23:16:13 PDT 2018","Tue Jul 10 23:20:38 PDT 2018","Fri Jul 13 23:20:38 PDT 2018","","Thu Jul 12 13:57:07 PDT 2018","Low level 2 and 3 do not describe functionality.","265","50% (29/58)","50% (29/58)","50% (29/58)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.lyrebirdstudio.mirror-screens/screenshot_3.png","The screen shows an interface for selecting images.","To the top left of the screen is a back arrow button, to return to a previous screen.","In the center of the screen is an image selection grid featuring one image.","To the bottom right of the screen is a Next button.","This HIT will not submit without text here.","",""
"3VDI8GSXAFGIX565GCYUUHMJO1W8GO","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:29 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:08 PDT 2018","","","32ZKVD547GA3RBQIEBGMR8JW5REB3N","A1USYYS8TPQ31A","Submitted","Tue Jul 10 23:24:52 PDT 2018","Tue Jul 10 23:27:30 PDT 2018","Fri Jul 13 23:27:30 PDT 2018","","Thu Jul 12 13:57:07 PDT 2018","High Level caption does not describe the screen's functionality.","158","50% (29/58)","50% (29/58)","50% (29/58)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.issuu.android.app-screens/screenshot_5.png","The screen shows a magazine selection interface.","To the top left of the screen is an action overflow button.","To the top right is a search button.","In the center of the screen is a sign in button, and beneath this a row of buttons presented as magazine covers.","Beneath the magazine covers is a show more button, to expand the magazine selection.","",""
"3L4YG5VW9NFR2GS5VU82AOXNM0DDDP","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:27 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:08 PDT 2018","","","38BQUHLA9XNOWRN1OYQNTRS1CHHMOL","A3D1PLSILELVD","Submitted","Tue Jul 10 23:46:30 PDT 2018","Tue Jul 10 23:48:14 PDT 2018","Fri Jul 13 23:48:14 PDT 2018","","Thu Jul 12 13:57:07 PDT 2018","Spamming","104","0% (0/6)","0% (0/6)","0% (0/6)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.autotraderuae.app-screens/screenshot_1.png","Here you should describe the purpose/functionality of the screen as a whole.","Here you should be describing the purpose of individual screen components such as buttons, blocks of text, and images, etc. You should give a spatial reference (top, bottom, center, left, right, corner, side, above, below, etc.) describing where the component is on the screen, and spatial references","Here you should be describing the purpose of individual screen components such as buttons, blocks of text, and images, etc. You should give a spatial reference (top, bottom, center, left, right, corner, side, above, below, etc.) describing where the component is on the screen, and spatial references","Here you should be describing the purpose of individual screen components such as buttons, blocks of text, and images, etc. You should give a spatial reference (top, bottom, center, left, right, corner, side, above, below, etc.) describing where the component is on the screen, and spatial references","Here you should be describing the purpose of individual screen components such as buttons, blocks of text, and images, etc. You should give a spatial reference (top, bottom, center, left, right, corner, side, above, below, etc.) describing where the component is on the screen, and spatial references","",""
"3ZVPAMTJWNQOFAL1FL4ULYHOETKGR8","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:41 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:08 PDT 2018","","","31N2WW6R9SDT4S2YJD2IAYAHKPDF3G","A1USYYS8TPQ31A","Submitted","Wed Jul 11 00:05:50 PDT 2018","Wed Jul 11 00:07:55 PDT 2018","Sat Jul 14 00:07:55 PDT 2018","","Thu Jul 12 13:57:08 PDT 2018","None of the low level descriptions describe functionality.","125","50% (29/58)","50% (29/58)","50% (29/58)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.century21.century21one-screens/screenshot_5.png","The screen shows two images as options to select from as a central menu.","To the top of the screen is a large central image button.","Beneath this image, is another image/button option.","This HIT will not submit unless I write something here.","This HIT will not submit unless I write something here.","",""
"37SDSEDIN9PLTQG2YTDRNUIDMCD18H","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:37 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:08 PDT 2018","","","34S9DKFK74C68NC36MEL8XF3VHUNY1","A1USYYS8TPQ31A","Submitted","Wed Jul 11 00:08:10 PDT 2018","Wed Jul 11 00:12:38 PDT 2018","Sat Jul 14 00:12:38 PDT 2018","","Thu Jul 12 13:57:08 PDT 2018","None of the low level descriptions describe functionality.","268","50% (29/58)","50% (29/58)","50% (29/58)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.carpart.r4932-screens/screenshot_4.png","The screen shows an interface from which to locate vehicles, or vehicle parts from a vendor.","To the top left of the screen is an action overflow button.","In the center of the screen is an error dialog box, containing an OK button to dismiss.","Beneath the dialog box appears to be multiple, partially obscured text input fields, and a button to initiate scanning of a QR Code.","Beneath sections for vehicle details selection, at the bottom of the screen, is a text input field for postal code entry, and a location detection button.  b","",""
"3WA2XVDZEM4X9DRQH2B8A05G5QR6EJ","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:31 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:08 PDT 2018","","","3HPZF4IVNNGNHJFCHW57SMLRWEUCYO","A1MFR8AR96VI0J","Submitted","Wed Jul 11 01:10:23 PDT 2018","Wed Jul 11 01:15:40 PDT 2018","Sat Jul 14 01:15:40 PDT 2018","","Thu Jul 12 13:57:08 PDT 2018","Most of the low level descriptions do not describe functionality.","317","76% (119/156)","65% (68/105)","65% (68/105)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.brainpop.brainpopjuniorandroid-screens/screenshot_2.png","This looks like a children's educational resource app.","At the very top of the screen are four square boxes which the user can select from, including search, back and more features.","Underneath the top four selection boxes is the title 'subjects'.","Directly underneath the subjects title are rows of subjects which the user can choose from. Each one is in the form of a large button.","Each subject button is made up of a title, on the right, and a related picture on the left.","",""
"3FCO4VKOZ40GDD5V0CG0GE5C01BE7Q","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:37 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:08 PDT 2018","","","3NGI5ARFTUS9L2DDACK4YZ9OOC1P1I","A1MFR8AR96VI0J","Submitted","Wed Jul 11 01:15:41 PDT 2018","Wed Jul 11 01:21:29 PDT 2018","Sat Jul 14 01:21:29 PDT 2018","","Thu Jul 12 13:57:08 PDT 2018","Most of the low level descriptions do not describe functionality.","348","76% (119/156)","65% (68/105)","65% (68/105)","http://173.255.245.197:8080/GEMMA-CP/Clarity/theme.skull.flower-screens/screenshot_1.png","The screen indicates to the user that they are now in a position to install a theme.","At the very bottom of the screen is a large button entitled 'Install' which the user can click to begin the installation process.","Just above the install button is some text informing the user that CM Launcher will be installed and used to apply the theme.","Just above the text  message and install buttons are three radio buttons. They indicate that the screen is displaying page 3.","Above the radio buttons is a large visual image taking up the main body of the screen. This artwork represents how the phone will look after the theme has been applied.","",""
"360ZO6N6J16I3KL1W7237I1R4TQ9MM","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:42 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:09 PDT 2018","","","3I3WADAZ9RRQOK2VWZ91CPHFQNE5O3","A1MFR8AR96VI0J","Submitted","Wed Jul 11 01:36:07 PDT 2018","Wed Jul 11 01:41:55 PDT 2018","Sat Jul 14 01:41:55 PDT 2018","","Thu Jul 12 13:57:08 PDT 2018","High Level caption does not describe the screen's functionality.","348","76% (119/156)","65% (68/105)","65% (68/105)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.abclocal.wpvi.news-screens/screenshot_6.png","This page is a news page or website.","The top of the screen has a blue title bar and on the right hand side of it is the weather and temperature in a preconfigured town.","Directly under the weather is a drop down menu list which the user can choose from.","Just to the right of the weather information is an icon for more options or to reveal a menu.","Behind the drop down menu list and to the left of it is a picture relating to a news story.","",""
"3BFF0DJK8XZ4LU7KEA36AR19QPASTG","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:20 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:09 PDT 2018","","","3WMOAN2SRCKP4THY1BR11YB9D1BVNL","A1MFR8AR96VI0J","Submitted","Wed Jul 11 01:41:56 PDT 2018","Wed Jul 11 01:55:38 PDT 2018","Sat Jul 14 01:55:38 PDT 2018","","Thu Jul 12 13:57:08 PDT 2018","High Level caption does not describe the screen's functionality.","822","76% (119/156)","65% (68/105)","65% (68/105)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.lyrebirdstudio.pipcamera-screens/screenshot_4.png","This is an art app or website.","The top half of the screen consists of a picture of a woman painting flowers.","The lower half of the screen comprises 2 rows of three buttons. Each button allows the user to access a different feature.","At the centre of each button is a picture and some text describing the operation.","At the very top of the screen is a black bar and on the right hand side of it are some icons that they user can select from.","",""
"3MQY1YVHS37BK9W5K9XFJFIJMOC2BY","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:14 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:10 PDT 2018","","","3AMW0RGHOEPCZ9K2FZI2V6MRRDDNPV","A1MFR8AR96VI0J","Submitted","Wed Jul 11 01:59:53 PDT 2018","Wed Jul 11 02:05:46 PDT 2018","Sat Jul 14 02:05:46 PDT 2018","","Thu Jul 12 13:57:09 PDT 2018","High Level caption does not describe the screen's functionality.","353","76% (119/156)","65% (68/105)","65% (68/105)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.DIYPlantDecor-screens/screenshot_1.png","This is a DIY planner and decoration app.","At the bottom of the screen are images with the apps logo.","Also at the bottom of the screen under the app logo is a link to their website.","At the centre of the screen is the title for the page.","Beneath the title and near the centre are two arrow buttons to move backwards and forwards.","",""
"30U1YOGZGAJX45BNSK3R5NJNN3NDSJ","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:33 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:10 PDT 2018","","","3VAR3R6G1QO9B2LXUXG4O9R6SDJO8S","A1MFR8AR96VI0J","Submitted","Wed Jul 11 02:05:46 PDT 2018","Wed Jul 11 02:09:04 PDT 2018","Sat Jul 14 02:09:04 PDT 2018","","Thu Jul 12 13:57:09 PDT 2018","High Level caption does not describe the screen's functionality and none of the low level descriptions describe functionality.","198","76% (119/156)","65% (68/105)","65% (68/105)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.yinzcam.nfl.sf-screens/screenshot_1.png","This looks like a website for an American football club.","At the top of the screen is a red banner bar and to the left of it is a back button.","On the right hand side of the red banner bar is a branch or menu button.","In the centre of the banner bar is a logo possibly relating to the team or location.","Under the red banner bar are 3 rows with 2 images each of footballers training or in action.","",""
"34F34TZU7WMH2SUH81AWH31WUTLJ20","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:37 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:09 PDT 2018","","","3HYA4D452S64JA6FFDODRO5PEC1F2V","A1MFR8AR96VI0J","Submitted","Wed Jul 11 02:09:05 PDT 2018","Wed Jul 11 02:12:36 PDT 2018","Sat Jul 14 02:12:36 PDT 2018","","Thu Jul 12 13:57:09 PDT 2018","High Level caption does not describe the screen's functionality.","211","76% (119/156)","65% (68/105)","65% (68/105)","http://173.255.245.197:8080/GEMMA-CP/Clarity/oht.lightsymbols.guidewarrninglight.lightdiagnostics.light.dashboard.dashboardwarninglights-screens/screenshot_2.png","This is a car diagnostics app.","At the top of the screen is a green banner bar and on the right hand side of it is a home button to take the user back to the home page.","On the left of the green banner bar is a back button.","Just below the green banner bar is some diagnostic information relating to a fault with the vehicle and some helpful guidance.","The left centre of the green banner bar contains text indicating the app name or feature that is currently operating.","",""
"3G5RUKN2ECQOL26188H3KXQR9JZN9Z","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:12 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:10 PDT 2018","","","3LS2AMNW5GDFH6LTGRX4A0C6MJ6QO6","A1MFR8AR96VI0J","Submitted","Wed Jul 11 02:12:37 PDT 2018","Wed Jul 11 02:16:33 PDT 2018","Sat Jul 14 02:16:33 PDT 2018","","Thu Jul 12 13:57:09 PDT 2018","Most of the low level descriptions do not describe functionality.","236","76% (119/156)","65% (68/105)","65% (68/105)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.whentowork.webview-screens/screenshot_4.png","This is an app settings page.","At the top of the screen is a black bar and on the left hand side of it is the title page.","Just below the black banner bar at the top are of list of user configurable settings that the user can choose from.","In the foreground and in the centre of the screen is a dialog box with three selectable rows. Radio buttons indicate which row has been selected.","At the bottom of the dialog box and in the centre is a cancel button.","",""
"3OND0WXMHW2D62B7DL2C7RU6E47HEV","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:48 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:10 PDT 2018","","","3W92K5RLWV4LE4BSXBVF7HBNMGK5VE","A1MFR8AR96VI0J","Submitted","Wed Jul 11 02:31:33 PDT 2018","Wed Jul 11 02:35:05 PDT 2018","Sat Jul 14 02:35:05 PDT 2018","","Thu Jul 12 13:57:09 PDT 2018","None of the low level descriptions describe functionality.","212","76% (119/156)","65% (68/105)","65% (68/105)","http://173.255.245.197:8080/GEMMA-CP/Clarity/mobi.omegacentauri.SpeakerBoost-screens/screenshot_6.png","This is a pop up message when browsing a website.","At the top of the screen are two tabs like you might typically find on a browser.","Just below the two tabs is a url text entry field specifying the website location.","To the right of the URL text entry field are three clickable options, namely, favourites, download and further options.","In the centre and in the foreground is a window with some information or advice for the user.","",""
"3BVS8WK9Q0IFVUA79CI76VP0BK8IBO","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:09 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:10 PDT 2018","","","3XLBSAQ9Z5ZHASULM1ZFQ72F1Y7Z7B","A3UCAJPHZLEO30","Submitted","Wed Jul 11 04:08:55 PDT 2018","Wed Jul 11 04:15:23 PDT 2018","Sat Jul 14 04:15:23 PDT 2018","","Thu Jul 12 13:57:09 PDT 2018","Bad grammar and high level description doesn't describe the screen's functionality.","388","27% (7/26)","27% (7/26)","27% (7/26)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.fashiongeek.mehndidesigns2016-screens/screenshot_2.png","The screen gives the user various apps available","At the bottom the screen has the always and just once options for the user to choose from","At the bottom left the screen has the back button for the user to go back.","At the bottom on the screen the middle button returns the user to the home scree page.","At the top most left corner of the screen,the user can be able to see active actions of the phone","",""
"3ZUE82NE0AOCJ5AA5SSCCWM7NMW8FP","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:28 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:10 PDT 2018","","","33TIN5LC05XLJL895CVGQWKJQUT9Y8","A3UCAJPHZLEO30","Submitted","Wed Jul 11 04:16:02 PDT 2018","Wed Jul 11 04:20:20 PDT 2018","Sat Jul 14 04:20:20 PDT 2018","","Thu Jul 12 13:57:09 PDT 2018","Do not describe buttons on the bottom bar (low level 4).","258","27% (7/26)","27% (7/26)","27% (7/26)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.millionairedating.millionairematch-screens/screenshot_1.png","The screen offers the user with a field text box to enter username and password for face book.","At the left most corner of the screen there is a back button for the user","Below the password field text, there is the sign in for the user to log into facebook","below the sign in option there is log in with face book for the user to log in","Below the scree there is the back button to return the user to homepage.","",""
"3CESM1J3EIQRQDDH225EW6CGCUW6WZ","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:38 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:10 PDT 2018","","","3U5JL4WY5LWVMACNJLDNQA2U2WLX4U","A3UCAJPHZLEO30","Submitted","Wed Jul 11 04:20:28 PDT 2018","Wed Jul 11 04:25:35 PDT 2018","Sat Jul 14 04:25:35 PDT 2018","","Thu Jul 12 13:57:09 PDT 2018","Do not describe buttons on the bottom bar (low level 4).","307","27% (7/26)","27% (7/26)","27% (7/26)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.chatroullete.alternative-screens/screenshot_2.png","The screen offers the user with a video chat alternative","Below the chat alternative sign ,the screen offers a field text box for the user to send message.","To the right of the field text box to enter message the screen offers the user with an enter click button to send message.","Below the country sign,the screen offers the user with the camera option, start and stop option while video chatting.","Below the screen the user is provided with the back button to home page.","",""
"3TFJJUELSHCUUEOBY9TAUZO149CC2F","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:46 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:10 PDT 2018","","","3A7Y0R2P2PBLPSV8MS0RWCRDKTCXJM","A3UCAJPHZLEO30","Submitted","Wed Jul 11 04:25:46 PDT 2018","Wed Jul 11 04:31:10 PDT 2018","Sat Jul 14 04:31:10 PDT 2018","","Thu Jul 12 13:57:09 PDT 2018","Do not describe buttons on the top bar (low level 4).","324","27% (7/26)","27% (7/26)","27% (7/26)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.jdpapps.paintmandalas-screens/screenshot_6.png","The screen offers the user with variety of textures to fill to choose from.","Below the textures to fill the screen offers the close button for the user to exit.","Below the close button on the screen ,the user is offered with the back button to the home page.","At the left most corner of the screen the user is shown various active actions going on.","At the right most corner of the screen,the user is notified the phone has no volume,phone is charging, there is wifi connection.","",""
"3TD33TP5DLP0PCR9XOQUPX1HYC4BAE","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:37 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:10 PDT 2018","","","3SBEHTYCWOQEUM1C961T3PJM9KKIY4","A3UCAJPHZLEO30","Submitted","Wed Jul 11 04:36:25 PDT 2018","Wed Jul 11 04:42:43 PDT 2018","Sat Jul 14 04:42:43 PDT 2018","","Thu Jul 12 13:57:10 PDT 2018","High Level caption does not describe the screen's functionality.","378","27% (7/26)","27% (7/26)","27% (7/26)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.cmc.dms-screens/screenshot_6.png","The screen offers the user with Pixel medial server","Below the pixel media server , the screen offers the user with DMS status off option and wifi status on option to switch accordingly","To the right most top of the screen there are three vertical dots that guides the user appropriately.","Below the DMS STATUS the screen offers the user with DMS NAME box to choose from.","At the bottom of the screen the screen offers the user with storage folder option to choose from.","",""
"3M7OI89LVYBICF7CLB5DKC5DKEE6CQ","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:30 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:11 PDT 2018","","","36DSNE9QZ6LYVJHGL1DVDZ0K8PCOJD","AYC5O064U9B83","Submitted","Wed Jul 11 04:46:36 PDT 2018","Wed Jul 11 04:51:48 PDT 2018","Sat Jul 14 04:51:48 PDT 2018","","Thu Jul 12 13:57:10 PDT 2018","Bad grammar and high level description doesn't describe functionality (see the examples in the instructions)","312","33% (1/3)","33% (1/3)","33% (1/3)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.japan.autoparts-screens/screenshot_2.png","The screen shows auto parts lists of Japan.","There is details button on top right corner to see other settings.","Each list contains logo of the Japanses auto parts comapny for better user experience.","On right hand side of each list items, there is company name.","Each list items is separated by horizontal ruler line.","",""
"33EEIIWHK7U7L6WWR1EGG9AT5M6QV6","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:44 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 13:57:10 PDT 2018","","","3BC8WZX3V4JIQKS9LY389LRGTTPRRG","A3UCAJPHZLEO30","Submitted","Wed Jul 11 04:42:48 PDT 2018","Wed Jul 11 04:53:45 PDT 2018","Sat Jul 14 04:53:45 PDT 2018","","Thu Jul 12 13:57:10 PDT 2018","Bad grammar and do not describe items on the bottom bar (low level 4).","657","27% (7/26)","27% (7/26)","27% (7/26)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.ftw_and_co.happn-screens/screenshot_2.png","The screen offers the user with information on how to connect with people on face book.","At the middle of the screen,the user is shown to register and agree to terms of service and their private policy.","At the middle of the screen the user is shown a dummy of how face book looks like","below the dummy face book phone,the screen provide the user with a blue  click on button to connect with face book.","At the bottom of the page the screen provide the user with the back button to view the previous page.","",""
